Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2018-05-24 00:00:00-04:00,16.621000289916992,836,16.621000289916992,16.621000289916992,16.621000289916992,93.77999877929688,0.017321640189137844,16.43085697719029,16.45678574698312,16.537766710917154,16.747930026054384,16.457570029526156,16.472431172691678,55.6908124624161,-0.014861143165521895,-0.027248252417075375,0.01238710925155348,16.722235240740655,16.411950016021727,16.1016647913028,0.03781210939784981,0.8368679157775449,0.15897020723458055,0.18334887377194528,-0.0035371711138687534,0.00806643699358478,1.0115723308279454,1.0050329394805704,0.9924211687092118,1354.8,0.6170652494833186,92.94050025939941,0.012196408362738609,0.17723395720054422,16.33799934387207,16.507999420166016,16.45199966430664,-0.01029804229858855,0.00340382670812156,0.003966591658483232,49.16200596445568,58.13949828009547,63.50555176470148,-0.032690206585829884,-0.026156439112842378,-0.03474561728287284
2018-05-25 00:00:00-04:00,16.481000900268555,64,16.549999237060547,16.481000900268555,16.549999237060547,94.19000244140625,-0.008423042368476907,16.457142693655832,16.461642946515763,16.53286673227946,16.748535027503966,16.46117477887114,16.473065967327003,51.9296468051388,-0.011891188455862789,-0.024176839624832858,0.012285651168970069,16.72749173261726,16.415700054168703,16.103908375720145,0.03798700968215839,0.6047187122260322,0.16098977028979675,0.18351002233182467,-0.011693432949480775,0.004571544697771879,1.0014497174301054,0.9968628651733072,0.9840264162330572,350.6,0.18254420992584142,93.07300033569337,0.01783014382488579,0.17497611713643454,16.621000289916992,16.33799934387207,16.507999420166016,0.017321640189137844,-0.01029804229858855,0.00340382670812156,55.6908124624161,49.16200596445568,58.13949828009547,-0.014861143165521895,-0.032690206585829884,-0.026156439112842378
2018-05-29 00:00:00-04:00,16.30500030517578,546,16.30500030517578,16.30500030517578,16.30500030517578,94.83000183105469,-0.010678999179589033,16.441714150565012,16.45571436200823,16.520966720581054,16.745890030860902,16.437147936764163,16.460616659019504,47.83063001264252,-0.023468722255341135,-0.024035216150934516,0.000566493895593382,16.727647175097285,16.41535005569458,16.103052936291878,0.03804940112067437,0.3233256990492675,0.16436231911921553,0.18328873925255207,-0.015992721456187575,-0.00042913004932310095,0.9916849396518347,0.9869277373983066,0.9736717651392307,299.25,1.8245614035087718,93.22250061035156,0.024192737679668674,0.1719392596261267,16.481000900268555,16.621000289916992,16.33799934387207,-0.008423042368476907,0.017321640189137844,-0.01029804229858855,51.9296468051388,55.6908124624161,49.16200596445568,-0.011891188455862789,-0.014861143165521895,-0.032690206585829884
2018-05-30 00:00:00-04:00,16.479000091552734,398,16.5049991607666,16.260000228881836,16.34000015258789,94.1500015258789,0.010671559835648603,16.45485714503697,16.45721435546875,16.51120007832845,16.743105034828186,16.44358672980856,16.461978394762706,50.52057229855601,-0.018391664954148013,-0.022906505911577217,0.0045148409574292045,16.695275688689595,16.43735008239746,16.17942447610533,0.03138286950137324,0.5807403533019108,0.15585485395858156,0.18445510875129237,0.017599101093951797,0.027433165795681003,1.001467223100326,0.9980498094249383,0.9842260475147188,248.8,1.5996784565916398,93.3075008392334,0.009976403057257555,0.17502920684524015,16.30500030517578,16.481000900268555,16.621000289916992,-0.010678999179589033,-0.008423042368476907,0.017321640189137844,47.83063001264252,51.9296468051388,55.6908124624161,-0.023468722255341135,-0.011891188455862789,-0.014861143165521895
2018-05-31 00:00:00-04:00,16.402000427246094,65,16.5,16.402000427246094,16.5,93.98999786376953,-0.004672593232529443,16.447714396885463,16.437357221330917,16.4835667292277,16.739910035133363,16.43718883710664,16.45753558235407,42.57479612172786,-0.020346745247429965,-0.02239455377874777,0.002047808531317804,16.692198889603034,16.442900085449217,16.1936012812954,0.030322972572755385,0.4179706089205936,0.14760629427233046,0.17843094493405817,0.006442875163178652,0.00681358164262158,0.9972206491104912,0.9950516594301779,0.9798141323831447,207.85,0.31272552321385616,93.38150062561036,0.006424654438830668,0.17450793488706523,16.479000091552734,16.30500030517578,16.481000900268555,0.010671559835648603,-0.010678999179589033,-0.008423042368476907,50.52057229855601,47.83063001264252,51.9296468051388,-0.018391664954148013,-0.023468722255341135,-0.011891188455862789
2018-06-01 00:00:00-04:00,16.38800048828125,5,16.38800048828125,16.38800048828125,16.38800048828125,94.19000244140625,-0.0008535507011442345,16.430571692330496,16.41678578513009,16.455766741434733,16.736385035514832,16.42962139882581,16.45238483464497,42.34857014870615,-0.022763435819161515,-0.02246833018683052,-0.0002951056323309935,16.691989202353046,16.444200134277345,16.196411066201645,0.030136956015171967,0.3865978099184627,0.14690129239811914,0.17492218976792984,-0.001523159591030443,0.00158910752587893,0.9974090247834093,0.9958819145763138,0.9791840026090278,176.0,0.028409090909090908,93.47050056457519,0.00770301927142425,0.1739887468256082,16.402000427246094,16.479000091552734,16.30500030517578,-0.004672593232529443,0.010671559835648603,-0.010678999179589033,42.57479612172786,50.52057229855601,47.83063001264252,-0.020346745247429965,-0.018391664954148013,-0.023468722255341135
2018-06-04 00:00:00-04:00,16.378999710083008,40,16.378999710083008,16.378999710083008,16.378999710083008,94.0199966430664,-0.0005492297980268512,16.43642888750349,16.40314292907715,16.43016675313314,16.73483003139496,16.42183344671153,16.44694889949223,44.649865630893665,-0.0251154527806996,-0.02299775470560434,-0.0021176980750952576,16.690930866902853,16.441450119018555,16.191969371134256,0.030347779067944038,0.3748392221340674,0.14603661052612843,0.17492324330352163,-0.0004881565015311118,-0.0033467387808636673,0.9965059820589043,0.9968857867470898,0.9787371415996216,163.2,0.2450980392156863,93.54300041198731,0.004058065526429067,0.17420761853740072,16.38800048828125,16.402000427246094,16.479000091552734,-0.0008535507011442345,-0.004672593232529443,0.010671559835648603,42.34857014870615,42.57479612172786,50.52057229855601,-0.022763435819161515,-0.020346745247429965,-0.018391664954148013
2018-06-05 00:00:00-04:00,16.490999221801758,18,16.4950008392334,16.354999542236328,16.354999542236328,93.88999938964844,0.00683799460902379,16.417857306344168,16.424357141767228,16.4275000890096,16.732700028419494,16.43247433518695,16.450211886329974,59.76326834645235,-0.017737551143024888,-0.021945713993088454,0.004208162850063566,16.695396207028914,16.445350074768065,16.195303942507216,0.030409341379055467,0.5912814499887395,0.14801663711983715,0.17494725723381985,0.002370505609705864,0.004752276517555387,1.004455021997866,1.0038654166761891,0.9855551819964966,148.7,0.12104909213180902,93.60000038146973,0.002241664002866628,0.17564170123554101,16.378999710083008,16.38800048828125,16.402000427246094,-0.0005492297980268512,-0.0008535507011442345,-0.004672593232529443,44.649865630893665,42.34857014870615,42.57479612172786,-0.0251154527806996,-0.022763435819161515,-0.020346745247429965
2018-06-06 00:00:00-04:00,16.642000198364258,94,16.642000198364258,16.454999923706055,16.46500015258789,93.66000366210938,0.009156569261301595,16.440857206072128,16.44899994986398,16.42600008646647,16.73076002597809,16.464709083368074,16.464418427962144,60.994226904884336,0.00029065540593009587,-0.017498440113284743,0.01778909551921484,16.721285427289914,16.458050060272218,16.19481469325452,0.031988645805995586,0.8494024001715433,0.15111467885323807,0.17567882234470597,0.008117323897803619,0.01549912756377081,1.0122343372836935,1.0131498910727361,0.9946948119824794,142.65,0.6589554854539081,93.62700042724609,0.0005341635661979538,0.17768523967180735,16.490999221801758,16.378999710083008,16.38800048828125,0.00683799460902379,-0.0005492297980268512,-0.0008535507011442345,59.76326834645235,44.649865630893665,42.34857014870615,-0.017737551143024888,-0.0251154527806996,-0.022763435819161515
2018-06-07 00:00:00-04:00,16.766000747680664,17,16.864999771118164,16.68000030517578,16.725000381469727,93.4000015258789,0.007451060439753743,16.50671441214425,16.47421428135463,16.435333442687988,16.72969003200531,16.511061647108473,16.486757859052403,61.19213259732657,0.02430378805606992,-0.009137994479413809,0.03344178253548373,16.77053468876127,16.473450088500975,16.17636548824068,0.0360682915435753,0.9923692761647132,0.1524951747505101,0.17599362489638418,0.026196683865648884,0.018714337170281814,1.015707931273449,1.0201192939678256,1.0021704356509828,135.9,0.12509197939661515,93.64500045776367,-0.006488677762900186,0.17950749971920724,16.642000198364258,16.490999221801758,16.378999710083008,0.009156569261301595,0.00683799460902379,-0.0005492297980268512,60.994226904884336,59.76326834645235,44.649865630893665,0.00029065540593009587,-0.017737551143024888,-0.0251154527806996
2018-06-08 00:00:00-04:00,16.694000244140625,16,16.760000228881836,16.694000244140625,16.735000610351562,93.55000305175781,-0.004294435186041556,16.53742871965681,16.49614293234689,16.442200088500975,16.728185029029845,16.53920604665188,16.502109146836716,59.45781100713227,0.03709689981516462,0.00010898437950187909,0.03698791543566274,16.77334235345403,16.474150085449217,16.174957817444405,0.03632263472809733,0.8674061501613927,0.14606396211714318,0.17583424915440748,0.004392031342898006,0.0008393248626319405,1.0094677066875404,1.0153142617340942,0.9979564558360697,134.9,0.11860637509266123,93.69000053405762,-0.002452502991393102,0.1784500235120724,16.766000747680664,16.642000198364258,16.490999221801758,0.007451060439753743,0.009156569261301595,0.00683799460902379,61.19213259732657,60.994226904884336,59.76326834645235,0.02430378805606992,0.00029065540593009587,-0.017737551143024888
2018-06-11 00:00:00-04:00,16.905000686645508,18,16.90999984741211,16.8700008392334,16.8700008392334,93.58000183105469,0.01263929791656393,16.60928589957101,16.528500148228236,16.458833440144858,16.72790003299713,16.595482145112438,16.53195296460033,62.803851781249364,0.0635291805121092,0.01279302360602335,0.05073615690608586,16.83123988521136,16.485600090026857,16.139960294842354,0.04193232800710748,1.1067018359312095,0.15269127266421897,0.1769741093940128,0.02572657989297511,0.01373231490649629,1.0178041842895929,1.0271080722776136,1.010587142038094,132.0,0.13636363636363635,93.74200057983398,-0.006476277678525766,0.18064757807084755,16.694000244140625,16.766000747680664,16.642000198364258,-0.004294435186041556,0.007451060439753743,0.009156569261301595,59.45781100713227,61.19213259732657,60.994226904884336,0.03709689981516462,0.02430378805606992,0.00029065540593009587
2018-06-12 00:00:00-04:00,16.849000930786133,0,16.849000930786133,16.849000930786133,16.849000930786133,93.80000305175781,-0.0033126148231164,16.675143105643137,16.552857398986816,16.476733462015787,16.726985039711,16.634485035216084,16.55543799913261,59.638240498044674,0.07904703608347319,0.02604382610151332,0.05300320998195987,16.88027312511692,16.499550151824952,16.118827178532985,0.046149497384915826,0.9589305130967185,0.15119353940611074,0.17597994085317442,0.03336403651815112,0.01683773331927485,1.0104261669025292,1.0225935237484143,1.0072945537277316,128.65,0.0,93.80250091552735,-0.010861528623946293,0.17962686975062292,16.905000686645508,16.694000244140625,16.766000747680664,0.01263929791656393,-0.004294435186041556,0.007451060439753743,62.803851781249364,59.45781100713227,61.19213259732657,0.0635291805121092,0.03709689981516462,0.02430378805606992
2018-06-13 00:00:00-04:00,16.952999114990234,6,17.06999969482422,16.952999114990234,16.952999114990234,93.70999908447266,0.006172365034064375,16.757143020629883,16.596785954066686,16.507200113932292,16.726990036964416,16.683487201335183,16.58488697067762,68.05635355032071,0.09860023065756351,0.040555107012723364,0.05804512364484015,16.940636135661922,16.53750009536743,16.13436405507294,0.04875416936897491,1.0153335079137071,0.12373527752676383,0.17626026395947098,0.028763821882644258,0.04686914038575685,1.0116879168554707,1.0270063365065576,1.0135116406195237,122.9,0.04882017900732302,93.82700080871582,-0.004673419376263199,0.18090918024349092,16.849000930786133,16.905000686645508,16.694000244140625,-0.0033126148231164,0.01263929791656393,-0.004294435186041556,59.638240498044674,62.803851781249364,59.45781100713227,0.07904703608347319,0.0635291805121092,0.03709689981516462
2018-06-14 00:00:00-04:00,17.22599983215332,101,17.28499984741211,17.114999771118164,17.1200008392334,94.7699966430664,0.016103387684465398,16.862143107822963,16.640000207083567,16.538366762797036,16.727930035591125,16.76695068299951,16.63237681226841,67.8676685969221,0.13457387073109928,0.05935885975639856,0.07521501097470071,17.07492195388545,16.58395004272461,16.09297813156377,0.059210490853622746,1.1538559282451264,0.13247749263143874,0.17805595538556304,0.050237738290656475,0.05700428893012233,1.0215783202647326,1.0415780517640418,1.0297747417344811,125.55,0.8044603743528475,93.89600067138672,0.008298742387752966,0.18176638643379772,16.952999114990234,16.849000930786133,16.905000686645508,0.006172365034064375,-0.0033126148231164,0.01263929791656393,68.05635355032071,59.638240498044674,62.803851781249364,0.09860023065756351,0.07904703608347319,0.0635291805121092
2018-06-15 00:00:00-04:00,16.45199966430664,23,17.28499984741211,16.45199966430664,17.1200008392334,94.79000091552734,-0.04493208959644612,16.83500017438616,16.637928690229142,16.5413667678833,16.72303503513336,16.718496680123685,16.61901554204902,49.37685396702838,0.09948113807466541,0.06738331542005194,0.03209782265461347,17.07431630268046,16.585900020599365,16.097483738518267,0.058895360694866554,0.36292394295068675,0.21386128313267064,0.1994539661029933,0.0039052461629565105,0.0023761382587776936,0.9772497471866831,0.9945973567462288,0.9837926925191927,119.9,0.19182652210175144,93.96200065612793,0.006370086618209259,0.17356260687208913,17.22599983215332,16.952999114990234,16.849000930786133,0.016103387684465398,0.006172365034064375,-0.0033126148231164,67.8676685969221,68.05635355032071,59.638240498044674,0.13457387073109928,0.09860023065756351,0.07904703608347319
2018-06-18 00:00:00-04:00,16.41200065612793,5,16.41200065612793,16.41200065612793,16.41200065612793,94.75,-0.0024312551054502807,16.78442873273577,16.645571572440012,16.54063345591227,16.717985033988953,16.6713434456628,16.603681106054864,52.4418154198387,0.067662339607935,0.06743912025762855,0.00022321935030644724,17.07354670305913,16.58715009689331,16.10075349072749,0.05864739914024394,0.31995203241028564,0.21397644969177637,0.19948598072076693,0.0020148328120799253,0.001525692756812136,0.9778110960737395,0.9922232240907096,0.9816972932300793,118.5,0.04219409282700422,94.0175006866455,0.007764341448606382,0.17321372724145573,16.45199966430664,17.22599983215332,16.952999114990234,-0.04493208959644612,0.016103387684465398,0.006172365034064375,49.37685396702838,67.8676685969221,68.05635355032071,0.09948113807466541,0.13457387073109928,0.09860023065756351
2018-06-19 00:00:00-04:00,16.30299949645996,115,16.329999923706055,16.299999237060547,16.30500030517578,95.08999633789062,-0.006641552236793857,16.728571483067103,16.633000101361954,16.53696676890055,16.712480034828186,16.614675145785437,16.58140839423302,45.86076005013292,0.03326675155241787,0.06060464651658641,-0.027337894964168538,17.07920062843495,16.579700088500978,16.080199548567006,0.060254472308628335,0.22302272978764617,0.2147877583506129,0.19831844647782484,-0.01140014154468294,-0.009056660034460262,0.9745601716776646,0.9858518629377311,0.9754985174244108,123.5,0.9311740890688259,94.08800048828125,0.01278088141487932,0.17144810310570688,16.41200065612793,16.45199966430664,17.22599983215332,-0.0024312551054502807,-0.04493208959644612,0.016103387684465398,52.4418154198387,49.37685396702838,67.8676685969221,0.067662339607935,0.09948113807466541,0.13457387073109928
2018-06-20 00:00:00-04:00,16.288999557495117,0,16.288999557495117,16.288999557495117,16.288999557495117,95.05999755859375,-0.0008587339383703263,16.640571321759904,16.624928610665457,16.53366673787435,16.70652503490448,16.56457120912539,16.559748480400582,47.26125108287946,0.00482272872480749,0.04944826295823063,-0.044625534233423136,17.084215447823574,16.56875009536743,16.053284742911288,0.06222139262034807,0.22864273365869392,0.2143278017364969,0.19788384611535378,-0.02121143111774737,-0.013266287276662347,0.9788726145595099,0.9852018802448242,0.9750082392037219,119.9,0.0,94.16050033569336,0.014947617357939036,0.1713549334719348,16.30299949645996,16.41200065612793,16.45199966430664,-0.006641552236793857,-0.0024312551054502807,-0.04493208959644612,45.86076005013292,52.4418154198387,49.37685396702838,0.03326675155241787,0.067662339607935,0.09948113807466541
2018-06-21 00:00:00-04:00,16.305999755859375,0,16.305999755859375,16.305999755859375,16.305999755859375,94.87000274658203,0.0010436612944983992,16.562999725341797,16.619071415492467,16.528600056966145,16.69946003437042,16.524790985546,16.540952278582715,48.01547295924962,-0.01616129303671343,0.036326351759241815,-0.052487644795955246,17.085819902091238,16.567150115966797,16.048480329842356,0.06261424354748457,0.2482498816262591,0.21126612016605115,0.19713591829934737,-0.02743653652078737,-0.0019585989287419503,0.9844834888761602,0.9865324165180612,0.9764387424682454,118.35,0.0,94.20350036621093,0.01573877084248032,0.17187729823742254,16.288999557495117,16.30299949645996,16.41200065612793,-0.0008587339383703263,-0.006641552236793857,-0.0024312551054502807,47.26125108287946,45.86076005013292,52.4418154198387,0.00482272872480749,0.03326675155241787,0.067662339607935
2018-06-22 00:00:00-04:00,16.43899917602539,6,16.43899917602539,16.295000076293945,16.30500030517578,94.5199966430664,0.008156471369884732,16.489571162632533,16.62335709163121,16.520566685994467,16.692430033683777,16.511592245619752,16.533400196911803,51.369850486547975,-0.021807951292050376,0.024699491148983378,-0.046507442441033754,17.07912258787027,16.558050060272215,16.03697753267416,0.06293887573733883,0.3857636145244464,0.2036603212225916,0.1945701978134317,-0.01527501284209798,-0.010950069834365528,0.9969330926736443,0.9950626687619483,0.9848176174980523,76.85,0.07807417046193885,94.24050025939941,0.010368717901291014,0.17392086076879149,16.305999755859375,16.288999557495117,16.30299949645996,0.0010436612944983992,-0.0008587339383703263,-0.006641552236793857,48.01547295924962,47.26125108287946,45.86076005013292,-0.01616129303671343,0.00482272872480749,0.03326675155241787
2018-06-25 00:00:00-04:00,16.308000564575195,2,16.309999465942383,16.295000076293945,16.309999465942383,94.27999877929688,-0.007968770485811794,16.358428410121373,16.610285758972168,16.508300018310546,16.684890036582946,16.480270448535972,16.516703927849832,45.857883939241134,-0.03643347931386032,0.012472897056414637,-0.04890637637027495,17.081485408970696,16.549400043487548,16.0173146780044,0.06430267732787476,0.2731571900186021,0.20343131681697915,0.19529966732388662,-0.03531500134998078,-0.01049695566065656,0.9969173172213184,0.9878667425771773,0.977411330180697,73.75,0.02711864406779661,94.24500007629395,0.007480198060969556,0.1729741278715025,16.43899917602539,16.305999755859375,16.288999557495117,0.008156471369884732,0.0010436612944983992,-0.0008587339383703263,51.369850486547975,48.01547295924962,47.26125108287946,-0.021807951292050376,-0.01616129303671343,0.00482272872480749
2018-06-26 00:00:00-04:00,16.238000869750977,4,16.238000869750977,16.238000869750977,16.238000869750977,94.68000030517578,-0.004292352980185377,16.327857153756277,16.58142866407122,16.497233390808105,16.676000037193297,16.442998205645974,16.496059256879548,40.50752722096937,-0.05306105123357341,-0.0006338926015829756,-0.052427158631990434,17.085408216349634,16.54605007171631,16.006691927082983,0.06519479178360525,0.21442982271570732,0.20041202825491353,0.18855129771353513,-0.03626328133905854,-0.0041091342637716854,0.9944967497474322,0.9842863033506232,0.9737347585472877,46.65,0.0857449088960343,94.2375,0.009381633526519106,0.17150402215264154,16.308000564575195,16.43899917602539,16.305999755859375,-0.007968770485811794,0.008156471369884732,0.0010436612944983992,45.857883939241134,51.369850486547975,48.01547295924962,-0.03643347931386032,-0.021807951292050376,-0.01616129303671343
2018-06-27 00:00:00-04:00,16.138999938964844,96137,16.138999938964844,16.138999938964844,16.138999938964844,95.29000091552734,-0.006096866946876278,16.288857051304408,16.53664289202009,16.495400047302248,16.666560034751893,16.396229241541185,16.469610418515497,35.09269647380637,-0.07338117697431201,-0.015183349476128788,-0.058197827498183224,17.09793139375455,16.529050064086913,15.960168734419275,0.06883412264612354,0.15717795190259523,0.19724053254591772,0.1857973557314199,-0.048015054475265884,-0.020632329067233668,0.9908000228703853,0.9783939699967633,0.968346191734406,4833.6,19.889316451506122,94.29449996948242,0.016860546862565107,0.16936719261102473,16.238000869750977,16.308000564575195,16.43899917602539,-0.004292352980185377,-0.007968770485811794,0.008156471369884732,40.50752722096937,45.857883939241134,51.369850486547975,-0.05306105123357341,-0.03643347931386032,-0.021807951292050376
2018-06-28 00:00:00-04:00,15.951000213623047,28819,16.094999313354492,15.880000114440918,16.03499984741211,95.38999938964844,-0.01164878406671932,16.238571439470565,16.483571461268834,16.483866691589355,16.65728003978729,16.327732468015316,16.431194847782724,33.25820831119981,-0.10346237976740724,-0.03283915553438448,-0.07062322423302275,17.12974340440397,16.506500053405762,15.883256702407555,0.07551490006745736,0.0543475603125096,0.2005061962747129,0.18652379045078532,-0.07401600086808391,-0.027496659058359185,0.9822908544067781,0.9676734538117688,0.9575993304742889,6271.3,4.595378948543364,94.36450004577637,0.006542183903595067,0.16721878934568923,16.138999938964844,16.238000869750977,16.308000564575195,-0.006096866946876278,-0.004292352980185377,-0.007968770485811794,35.09269647380637,40.50752722096937,45.857883939241134,-0.07338117697431201,-0.05306105123357341,-0.03643347931386032
2018-06-29 00:00:00-04:00,16.104000091552734,2765,16.114999771118164,15.90999984741211,15.96500015258789,94.62999725341797,0.009591867336257609,16.212142944335938,16.426357133047922,16.47356669108073,16.648825039863585,16.293312102405686,16.406958199173097,31.46687731964677,-0.11364609676741111,-0.049000543780989815,-0.0646455529864213,17.139396311326873,16.492300033569336,15.845203755811797,0.07847253281111825,0.1999674118338125,0.20421950619983842,0.18705056778993986,-0.02115241793427136,-0.01732977717028983,0.9933295152186538,0.9775660847187336,0.9672754715719377,6409.3,0.43140436553133726,94.38649978637696,-0.0016879803836268303,0.17017859620587772,15.951000213623047,16.138999938964844,16.238000869750977,-0.01164878406671932,-0.006096866946876278,-0.004292352980185377,33.25820831119981,35.09269647380637,40.50752722096937,-0.10346237976740724,-0.07338117697431201,-0.05306105123357341
2018-07-02 00:00:00-04:00,15.744000434875488,1009,16.05500030517578,15.729999542236328,16.05500030517578,94.87000274658203,-0.02235467303965566,16.131857327052526,16.34742852619716,16.452133401234946,16.63868504524231,16.208802615093347,16.35785021663253,27.586172210170716,-0.14904760153918417,-0.0690099553326287,-0.08003764620655547,17.18833527342968,16.46055006980896,15.73276486618824,0.08842781080027004,0.007719014230676066,0.21807158252811837,0.19248868075257045,-0.040701937274358,-0.038769112061013744,0.9759570839046156,0.9569579853816221,0.9462286467990662,6457.75,0.15624637063992877,94.42900009155274,0.0012665197528447525,0.16595340970876815,16.104000091552734,15.951000213623047,16.138999938964844,0.009591867336257609,-0.01164878406671932,-0.006096866946876278,31.46687731964677,33.25820831119981,35.09269647380637,-0.11364609676741111,-0.10346237976740724,-0.07338117697431201
2018-07-03 00:00:00-04:00,15.95199966430664,332,15.979999542236328,15.739999771118164,15.789999961853027,94.58999633789062,0.013211332805250775,16.06228596823556,16.275928565434047,16.435466734568276,16.629955043792723,16.169294468818467,16.32778721275654,30.517709249793043,-0.15849274393807278,-0.08690651305371752,-0.07158623088435526,17.195745129288014,16.433600091934203,15.671455054580392,0.09275448265628423,0.18404935804627667,0.22257934796862716,0.1932974066154391,-0.02152977016465818,-0.0326844692820395,0.9931338351124479,0.9705839159867136,0.9592328796018522,6473.45,0.05128640832940704,94.46399993896485,-0.005258176666905201,0.168643622813173,15.744000434875488,16.104000091552734,15.951000213623047,-0.02235467303965566,0.009591867336257609,-0.01164878406671932,27.586172210170716,31.46687731964677,33.25820831119981,-0.14904760153918417,-0.11364609676741111,-0.10346237976740724
2018-07-05 00:00:00-04:00,16.007999420166016,207,16.049999237060547,15.895000457763672,16.014999389648438,94.47000122070312,0.003510516363956384,16.019428661891393,16.188928536006383,16.41880006790161,16.621940040588377,16.144479845948858,16.304099228120204,24.107105205964686,-0.1596193821713463,-0.10144908687724329,-0.05817029529410302,17.180118869964094,16.401900053024292,15.623681236084492,0.09489373967942304,0.24692167274545138,0.2198577347767038,0.19324537477996964,-0.017250914418485808,-0.03809642895332721,0.999286538742011,0.9749798617416201,0.9630644426027763,6479.1,0.03194888178913738,94.50449981689454,-0.006206567989095135,0.1694506109168744,15.95199966430664,15.744000434875488,16.104000091552734,0.013211332805250775,-0.02235467303965566,0.009591867336257609,30.517709249793043,27.586172210170716,31.46687731964677,-0.15849274393807278,-0.14904760153918417,-0.11364609676741111
2018-07-06 00:00:00-04:00,15.980999946594238,163,16.0,15.930000305175781,15.944999694824219,94.04000091552734,-0.0016866238474350093,15.982714244297572,16.155285699026926,16.40690008799235,16.61649004459381,16.119329092201994,16.28016594800717,35.327081257379106,-0.16083685580517582,-0.1133266406628298,-0.04751021514234602,17.142730005399137,16.362650012969972,15.582570020540805,0.09534885752745798,0.2553776086556995,0.21710733113237066,0.19192142492096945,-0.019931302228086478,-0.046820992847386056,0.9998927405147129,0.9740414009280269,0.9617554551957662,6486.4,0.02512950172668969,94.53649978637695,-0.00874883321413833,0.16993832189505592,16.007999420166016,15.95199966430664,15.744000434875488,0.003510516363956384,0.013211332805250775,-0.02235467303965566,24.107105205964686,30.517709249793043,27.586172210170716,-0.1596193821713463,-0.15849274393807278,-0.14904760153918417
2018-07-09 00:00:00-04:00,16.05299949645996,39,16.170000076293945,16.05299949645996,16.170000076293945,94.08000183105469,0.004505321951463248,15.970428466796875,16.129642759050643,16.38796672821045,16.61078004360199,16.10912453901091,16.263338803448118,39.03476576973358,-0.15421426443720776,-0.12150416541770541,-0.03271009901950235,17.106016894756532,16.330599975585937,15.555183056415341,0.09496490273839725,0.32099921199623555,0.2182814255955673,0.18892056629934775,-0.023480728688664354,-0.038397073098501155,1.005170245108624,0.9795601713558599,0.9664205687103254,6487.55,0.006011514362124376,94.5629997253418,-0.004655044727448154,0.17063136887781244,15.980999946594238,16.007999420166016,15.95199966430664,-0.0016866238474350093,0.003510516363956384,0.013211332805250775,35.327081257379106,24.107105205964686,30.517709249793043,-0.16083685580517582,-0.1596193821713463,-0.15849274393807278
2018-07-10 00:00:00-04:00,16.003000259399414,43,16.003000259399414,16.003000259399414,16.003000259399414,94.11000061035156,-0.003114635185254455,15.977857044764928,16.108214242117747,16.37203337351481,16.604540047645568,16.09279772676299,16.244054466851917,40.49429244165526,-0.15125674008892886,-0.12745468035195012,-0.023802059736978742,17.024310420864822,16.28549995422363,15.546689487582443,0.09073230403953055,0.30881450143192346,0.21145420360491832,0.18744759345715456,-0.018702495377533546,-0.053357018078008744,1.001573628714041,0.9774595430087271,0.9637725714461179,6488.8,0.006626803106891875,94.58949966430664,-0.001803120186109286,0.1700456928659203,16.05299949645996,15.980999946594238,16.007999420166016,0.004505321951463248,-0.0016866238474350093,0.003510516363956384,39.03476576973358,35.327081257379106,24.107105205964686,-0.15421426443720776,-0.16083685580517582,-0.1596193821713463
2018-07-11 00:00:00-04:00,15.732000350952148,53,15.734999656677246,15.732000350952148,15.732000350952148,94.72000122070312,-0.016934318818628613,15.92471422467913,16.068428584507533,16.35293337504069,16.59851504802704,16.037290438176704,16.206124532340823,34.822870780175165,-0.16883409416411865,-0.13573056311438383,-0.03310353104973482,16.957904977019282,16.229649925231932,15.50139487344458,0.08974377822594272,0.15832741354941168,0.2174613761510922,0.19033045555498423,-0.031161503368400068,-0.06629476634386222,0.9878984406873483,0.9620292573908322,0.9477956495163772,6491.45,0.008164585724298885,94.6354995727539,0.0004224853759866587,0.16608952859170337,16.003000259399414,16.05299949645996,15.980999946594238,-0.003114635185254455,0.004505321951463248,-0.0016866238474350093,40.49429244165526,39.03476576973358,35.327081257379106,-0.15125674008892886,-0.15421426443720776,-0.16083685580517582
